,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Adj Close,VIX_Volume,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Adj Close,SPY_Volume
2021-05-24 10:30:00,19.059999465942383,19.170000076293945,18.969999313354492,18.969999313354492,18.969999313354492,0,419.010009765625,419.5899963378906,418.989990234375,419.548095703125,419.548095703125,5241091
2021-05-24 11:30:00,18.959999084472656,19.059999465942383,18.920000076293945,19.040000915527344,19.040000915527344,0,419.548095703125,419.67999267578125,418.9100036621094,418.9700012207031,418.9700012207031,4185909
2021-05-24 12:30:00,19.040000915527344,19.040000915527344,18.729999542236328,18.729999542236328,18.729999542236328,0,418.9800109863281,419.6300048828125,418.9714050292969,419.625,419.625,4264686
2021-05-24 13:30:00,18.719999313354492,18.799999237060547,18.549999237060547,18.59000015258789,18.59000015258789,0,419.6300048828125,420.17999267578125,419.5899963378906,420.04998779296875,420.04998779296875,4154822
2021-05-24 14:30:00,18.59000015258789,18.68000030517578,18.520000457763672,18.670000076293945,18.670000076293945,0,420.0519104003906,420.32000732421875,419.8599853515625,419.94500732421875,419.94500732421875,6681087
2021-05-24 15:30:00,18.68000030517578,18.729999542236328,18.459999084472656,18.579999923706055,18.579999923706055,0,419.95001220703125,419.989990234375,418.94000244140625,419.1199951171875,419.1199951171875,10950104
2021-05-25 09:30:00,18.290000915527344,18.639999389648438,18.290000915527344,18.420000076293945,18.420000076293945,0,420.3299865722656,420.7099914550781,419.17999267578125,419.4599914550781,419.4599914550781,11169545
2021-05-25 10:30:00,18.420000076293945,18.639999389648438,18.190000534057617,18.6200008392334,18.6200008392334,0,419.4649963378906,419.6000061035156,418.4209899902344,418.5350036621094,418.5350036621094,7274295
2021-05-25 11:30:00,18.6299991607666,18.969999313354492,18.479999542236328,18.559999465942383,18.559999465942383,0,418.5350036621094,419.42999267578125,417.94000244140625,419.2749938964844,419.2749938964844,7020074
2021-05-25 12:30:00,18.549999237060547,18.959999084472656,18.5,18.579999923706055,18.579999923706055,0,419.2749938964844,419.44000244140625,418.3800048828125,419.0950012207031,419.0950012207031,4195572
2021-05-25 13:30:00,18.579999923706055,19.079999923706055,18.56999969482422,19.030000686645508,19.030000686645508,0,419.1000061035156,419.20001220703125,418.2200012207031,418.3299865722656,418.3299865722656,4684500
2021-05-25 14:30:00,19.030000686645508,19.290000915527344,18.739999771118164,18.84000015258789,18.84000015258789,0,418.3299865722656,418.760009765625,417.7969055175781,418.44000244140625,418.44000244140625,6707867
2021-05-25 15:30:00,18.84000015258789,19.09000015258789,18.760000228881836,18.799999237060547,18.799999237060547,0,418.3699951171875,418.489990234375,417.6199951171875,418.25,418.25,11874215
2021-05-26 09:30:00,18.649999618530273,18.920000076293945,18.25,18.350000381469727,18.350000381469727,0,418.8699951171875,419.19000244140625,417.760009765625,418.7311096191406,418.7311096191406,7745929
2021-05-26 10:30:00,18.350000381469727,18.469999313354492,18.030000686645508,18.190000534057617,18.190000534057617,0,418.7311096191406,419.3500061035156,418.55999755859375,418.9800109863281,418.9800109863281,4680777
2021-05-26 11:30:00,18.190000534057617,18.270000457763672,17.940000534057617,17.979999542236328,17.979999542236328,0,418.9700012207031,419.45001220703125,418.69000244140625,419.29010009765625,419.29010009765625,3971494
2021-05-26 12:30:00,17.969999313354492,18.1200008392334,17.90999984741211,17.950000762939453,17.950000762939453,0,419.29010009765625,419.6099853515625,419.0400085449219,419.2598876953125,419.2598876953125,3217170
2021-05-26 13:30:00,17.959999084472656,18.350000381469727,17.940000534057617,17.979999542236328,17.979999542236328,0,419.2598876953125,419.2850036621094,418.44000244140625,419.0899963378906,419.0899963378906,4395411
2021-05-26 14:30:00,17.969999313354492,18.020000457763672,17.65999984741211,17.700000762939453,17.700000762939453,0,419.0899963378906,419.17999267578125,418.625,418.95001220703125,418.95001220703125,5353097
2021-05-26 15:30:00,17.700000762939453,17.75,17.520000457763672,17.520000457763672,17.520000457763672,0,418.9422912597656,419.1199951171875,418.55999755859375,419.0400085449219,419.0400085449219,9840238
2021-05-27 09:30:00,17.270000457763672,17.270000457763672,16.770000457763672,16.799999237060547,16.799999237060547,0,420.1700134277344,420.6300048828125,419.7900085449219,420.3399963378906,420.3399963378906,10432766
2021-05-27 10:30:00,16.799999237060547,17.110000610351562,16.700000762939453,17.049999237060547,17.049999237060547,0,420.3399963378906,420.7200012207031,419.75,419.75,419.75,6124267
2021-05-27 11:30:00,17.100000381469727,17.209999084472656,16.760000228881836,16.790000915527344,16.790000915527344,0,419.75,420.42999267578125,419.4599914550781,420.2882080078125,420.2882080078125,4270431
2021-05-27 12:30:00,16.780000686645508,16.780000686645508,16.520000457763672,16.649999618530273,16.649999618530273,0,420.2900085449219,420.3800048828125,419.8900146484375,419.9100036621094,419.9100036621094,2717939
2021-05-27 13:30:00,16.639999389648438,16.940000534057617,16.639999389648438,16.829999923706055,16.829999923706055,0,419.9100036621094,419.9700012207031,419.20001220703125,419.5799865722656,419.5799865722656,5599191
2021-05-27 14:30:00,16.829999923706055,16.959999084472656,16.729999542236328,16.809999465942383,16.809999465942383,0,419.5704040527344,419.7200012207031,419.1199951171875,419.4200134277344,419.4200134277344,7764093
2021-05-27 15:30:00,16.799999237060547,16.8799991607666,16.719999313354492,16.760000228881836,16.760000228881836,0,419.43499755859375,420.1000061035156,419.1600036621094,419.2099914550781,419.2099914550781,13723620
2021-05-28 09:30:00,16.56999969482422,16.639999389648438,16.360000610351562,16.530000686645508,16.530000686645508,0,420.9700012207031,421.0899963378906,419.96551513671875,420.07000732421875,420.07000732421875,9246430
2021-05-28 10:30:00,16.530000686645508,16.549999237060547,16.360000610351562,16.3700008392334,16.3700008392334,0,420.07000732421875,420.7900085449219,420.07000732421875,420.70001220703125,420.70001220703125,4690413
2021-05-28 11:30:00,16.360000610351562,16.3700008392334,16.1200008392334,16.18000030517578,16.18000030517578,0,420.7099914550781,421.25,420.6700134277344,421.125,421.125,5910668
2021-05-28 12:30:00,16.18000030517578,16.270000457763672,16.100000381469727,16.1200008392334,16.1200008392334,0,421.125,421.2200012207031,420.53009033203125,420.6600036621094,420.6600036621094,4245745
2021-05-28 13:30:00,16.110000610351562,16.1299991607666,15.970000267028809,15.970000267028809,15.970000267028809,0,420.6600036621094,420.8299865722656,420.4700012207031,420.79998779296875,420.79998779296875,4867697
2021-05-28 14:30:00,15.960000038146973,16.139999389648438,15.899999618530273,16.040000915527344,16.040000915527344,0,420.79998779296875,420.9100036621094,420.42999267578125,420.65008544921875,420.65008544921875,6128648
2021-05-28 15:30:00,16.049999237060547,16.760000228881836,16.0,16.760000228881836,16.760000228881836,0,420.6499938964844,420.9599914550781,419.7900085449219,420.0199890136719,420.0199890136719,15464724
2021-06-01 09:30:00,16.829999923706055,18.139999389648438,16.829999923706055,17.93000030517578,17.93000030517578,0,422.57000732421875,422.7200012207031,419.9100036621094,420.4471130371094,420.4471130371094,13216744
2021-06-01 10:30:00,17.920000076293945,18.399999618530273,17.670000076293945,17.920000076293945,17.920000076293945,0,420.44500732421875,420.70001220703125,419.44000244140625,420.2200012207031,420.2200012207031,9671739
2021-06-01 11:30:00,17.940000534057617,18.219999313354492,17.829999923706055,18.059999465942383,18.059999465942383,0,420.2200012207031,420.4750061035156,419.7349853515625,420.0249938964844,420.0249938964844,4687040
2021-06-01 12:30:00,18.059999465942383,18.530000686645508,17.959999084472656,18.389999389648438,18.389999389648438,0,420.0210876464844,420.239990234375,419.20001220703125,419.32501220703125,419.32501220703125,3796304
2021-06-01 13:30:00,18.399999618530273,18.479999542236328,18.030000686645508,18.030000686645508,18.030000686645508,0,419.32000732421875,420.04998779296875,419.2449951171875,420.0350036621094,420.0350036621094,3584061
2021-06-01 14:30:00,18.030000686645508,18.049999237060547,17.84000015258789,17.989999771118164,17.989999771118164,0,420.0350036621094,420.3800048828125,419.8500061035156,419.8641052246094,419.8641052246094,6386754
2021-06-01 15:30:00,17.989999771118164,18.15999984741211,17.829999923706055,18.010000228881836,18.010000228881836,0,419.7200012207031,420.0,419.45001220703125,419.6300048828125,419.6300048828125,7661395
2021-06-02 09:30:00,17.959999084472656,18.110000610351562,17.329999923706055,17.420000076293945,17.420000076293945,0,420.19000244140625,420.97808837890625,419.54998779296875,420.8399963378906,420.8399963378906,8281867
2021-06-02 10:30:00,17.40999984741211,17.43000030517578,16.979999542236328,16.979999542236328,16.979999542236328,0,420.8500061035156,421.2300109863281,420.4849853515625,421.07501220703125,421.07501220703125,5782040
2021-06-02 11:30:00,16.969999313354492,17.170000076293945,16.8799991607666,17.06999969482422,17.06999969482422,0,421.07501220703125,421.19000244140625,420.260009765625,420.4100036621094,420.4100036621094,3001307
2021-06-02 12:30:00,17.06999969482422,17.65999984741211,17.040000915527344,17.510000228881836,17.510000228881836,0,420.3999938964844,420.5299987792969,419.5899963378906,419.8349914550781,419.8349914550781,4100986
2021-06-02 13:30:00,17.530000686645508,17.81999969482422,17.350000381469727,17.450000762939453,17.450000762939453,0,419.8399963378906,420.0400085449219,419.2900085449219,419.7900085449219,419.7900085449219,4428527
2021-06-02 14:30:00,17.450000762939453,17.59000015258789,17.350000381469727,17.579999923706055,17.579999923706055,0,419.7900085449219,420.04998779296875,419.6499938964844,419.77899169921875,419.77899169921875,5322991
2021-06-02 15:30:00,17.579999923706055,17.59000015258789,17.260000228881836,17.299999237060547,17.299999237060547,0,419.7749938964844,420.4700012207031,419.5799865722656,420.3699951171875,420.3699951171875,10971648
2021-06-03 09:30:00,18.700000762939453,19.1299991607666,18.0,18.3700008392334,18.3700008392334,0,418.0400085449219,418.1700134277344,416.2799987792969,417.6400146484375,417.6400146484375,16091617
2021-06-03 10:30:00,18.420000076293945,18.59000015258789,17.450000762939453,17.59000015258789,17.59000015258789,0,417.6300048828125,419.989990234375,417.260009765625,419.67498779296875,419.67498779296875,10732849
2021-06-03 11:30:00,17.600000381469727,17.959999084472656,17.600000381469727,17.84000015258789,17.84000015258789,0,419.6700134277344,419.7799987792969,418.92999267578125,419.32501220703125,419.32501220703125,6018576
2021-06-03 12:30:00,17.84000015258789,18.030000686645508,17.75,17.770000457763672,17.770000457763672,0,419.3269958496094,419.8599853515625,418.8800048828125,419.80499267578125,419.80499267578125,4845065
2021-06-03 13:30:00,17.770000457763672,18.06999969482422,17.770000457763672,18.0,18.0,0,419.79998779296875,419.8999938964844,419.010009765625,419.04998779296875,419.04998779296875,4166371
2021-06-03 14:30:00,18.030000686645508,18.15999984741211,17.940000534057617,17.989999771118164,17.989999771118164,0,419.0400085449219,419.2900085449219,418.739990234375,419.1700134277344,419.1700134277344,5405135
2021-06-03 15:30:00,17.979999542236328,18.06999969482422,17.850000381469727,18.0,18.0,0,419.17999267578125,419.45001220703125,418.7300109863281,418.80999755859375,418.80999755859375,6776375
2021-06-04 09:30:00,17.1299991607666,17.1299991607666,16.440000534057617,16.510000228881836,16.510000228881836,0,420.75,421.6449890136719,420.67999267578125,421.364990234375,421.364990234375,11661803
2021-06-04 10:30:00,16.549999237060547,16.56999969482422,16.399999618530273,16.479999542236328,16.479999542236328,0,421.364990234375,422.0199890136719,421.32000732421875,421.8699951171875,421.8699951171875,5861601
2021-06-04 11:30:00,16.469999313354492,16.59000015258789,16.440000534057617,16.479999542236328,16.479999542236328,0,421.8699951171875,421.9100036621094,421.4599914550781,421.6099853515625,421.6099853515625,3042194
2021-06-04 12:30:00,16.489999771118164,16.489999771118164,16.329999923706055,16.3700008392334,16.3700008392334,0,421.6199951171875,422.0199890136719,421.6199951171875,421.82000732421875,421.82000732421875,2117514
2021-06-04 13:30:00,16.3799991607666,16.3799991607666,16.329999923706055,16.360000610351562,16.360000610351562,0,421.82000732421875,422.41900634765625,421.82000732421875,422.41900634765625,422.41900634765625,5958561
2021-06-04 14:30:00,16.360000610351562,16.40999984741211,16.329999923706055,16.3700008392334,16.3700008392334,0,422.4150085449219,422.6499938964844,422.3399963378906,422.4800109863281,422.4800109863281,6041854
2021-06-04 15:30:00,16.3700008392334,16.530000686645508,16.18000030517578,16.479999542236328,16.479999542236328,0,422.4700012207031,422.9200134277344,422.3599853515625,422.57000732421875,422.57000732421875,12446581
2021-06-07 09:30:00,16.84000015258789,17.049999237060547,16.829999923706055,16.979999542236328,16.979999542236328,0,422.5899963378906,422.7799987792969,421.4700012207031,421.6199951171875,421.6199951171875,8544273
2021-06-07 10:30:00,16.989999771118164,17.190000534057617,16.920000076293945,17.010000228881836,17.010000228881836,0,421.6099853515625,421.9100036621094,421.2900085449219,421.45001220703125,421.45001220703125,7198569
2021-06-07 11:30:00,17.010000228881836,17.09000015258789,16.75,16.799999237060547,16.799999237060547,0,421.4599914550781,421.82000732421875,421.239990234375,421.5450134277344,421.5450134277344,4948751
2021-06-07 12:30:00,16.799999237060547,16.81999969482422,16.690000534057617,16.780000686645508,16.780000686645508,0,421.5400085449219,421.79998779296875,421.385009765625,421.5050048828125,421.5050048828125,2872012
2021-06-07 13:30:00,16.770000457763672,16.920000076293945,16.739999771118164,16.81999969482422,16.81999969482422,0,421.5050048828125,421.6499938964844,421.19000244140625,421.5,421.5,3602205
2021-06-07 14:30:00,16.809999465942383,16.81999969482422,16.489999771118164,16.489999771118164,16.489999771118164,0,421.5,422.239990234375,421.43499755859375,422.2099914550781,422.2099914550781,5946655
2021-06-07 15:30:00,16.489999771118164,16.549999237060547,16.399999618530273,16.40999984741211,16.40999984741211,0,422.2099914550781,422.3999938964844,421.80999755859375,422.2200012207031,422.2200012207031,9406936
2021-06-08 09:30:00,16.3700008392334,17.1200008392334,16.3700008392334,16.959999084472656,16.959999084472656,0,423.1099853515625,423.2099914550781,421.5400085449219,421.8800048828125,421.8800048828125,9073909
2021-06-08 10:30:00,16.969999313354492,17.75,16.829999923706055,17.389999389648438,17.389999389648438,0,421.8599853515625,422.239990234375,420.32000732421875,420.9433898925781,420.9433898925781,7697895
2021-06-08 11:30:00,17.40999984741211,17.420000076293945,16.780000686645508,16.780000686645508,16.780000686645508,0,420.94000244140625,422.4849853515625,420.8900146484375,422.4549865722656,422.4549865722656,6091940
2021-06-08 12:30:00,16.780000686645508,16.780000686645508,16.530000686645508,16.690000534057617,16.690000534057617,0,422.44500732421875,422.6499938964844,422.2300109863281,422.2349853515625,422.2349853515625,3101336
2021-06-08 13:30:00,16.700000762939453,16.760000228881836,16.579999923706055,16.6200008392334,16.6200008392334,0,422.2300109863281,422.6549987792969,422.1400146484375,422.5849914550781,422.5849914550781,3775795
2021-06-08 14:30:00,16.6200008392334,16.690000534057617,16.479999542236328,16.56999969482422,16.56999969482422,0,422.5799865722656,422.94000244140625,422.3699951171875,422.7099914550781,422.7099914550781,3844553
2021-06-08 15:30:00,16.579999923706055,16.959999084472656,16.579999923706055,16.959999084472656,16.959999084472656,0,422.7099914550781,422.7900085449219,422.24249267578125,422.2699890136719,422.2699890136719,7863070
2021-06-09 09:30:00,16.920000076293945,17.389999389648438,16.889999389648438,17.18000030517578,17.18000030517578,0,423.25,423.25,422.32000732421875,422.8999938964844,422.8999938964844,8574133
2021-06-09 10:30:00,17.15999984741211,17.209999084472656,16.940000534057617,17.06999969482422,17.06999969482422,0,422.8999938964844,423.1199951171875,422.70001220703125,422.92999267578125,422.92999267578125,4230854
2021-06-09 11:30:00,17.06999969482422,17.3700008392334,17.06999969482422,17.229999542236328,17.229999542236328,0,422.94000244140625,422.9599914550781,422.2099914550781,422.6499938964844,422.6499938964844,3436499
2021-06-09 12:30:00,17.260000228881836,17.34000015258789,17.149999618530273,17.25,17.25,0,422.6600036621094,422.9717102050781,422.625,422.8450012207031,422.8450012207031,2247923
2021-06-09 13:30:00,17.25,17.479999542236328,17.190000534057617,17.190000534057617,17.190000534057617,0,422.8450012207031,422.8999938964844,422.5199890136719,422.8103942871094,422.8103942871094,3966975
2021-06-09 14:30:00,17.200000762939453,17.75,17.170000076293945,17.75,17.75,0,422.81201171875,422.8800048828125,421.80999755859375,421.8299865722656,421.8299865722656,6494918
2021-06-09 15:30:00,17.780000686645508,17.959999084472656,17.729999542236328,17.93000030517578,17.93000030517578,0,421.8299865722656,422.05499267578125,421.4100036621094,421.6199951171875,421.6199951171875,10366827
2021-06-10 09:30:00,16.790000915527344,16.860000610351562,16.549999237060547,16.700000762939453,16.700000762939453,0,423.19000244140625,424.6300048828125,423.0249938964844,423.75,423.75,11704980
2021-06-10 10:30:00,16.700000762939453,17.25,16.5,16.5,16.5,0,423.760009765625,423.8999938964844,421.54998779296875,423.20001220703125,423.20001220703125,8779523
2021-06-10 11:30:00,16.510000228881836,16.649999618530273,16.450000762939453,16.549999237060547,16.549999237060547,0,423.2099914550781,423.6000061035156,422.8699951171875,423.260009765625,423.260009765625,4096015
2021-06-10 12:30:00,16.559999465942383,16.559999465942383,16.350000381469727,16.40999984741211,16.40999984741211,0,423.2699890136719,424.04998779296875,423.2699890136719,423.739990234375,423.739990234375,3912257
2021-06-10 13:30:00,16.420000076293945,16.459999084472656,16.25,16.34000015258789,16.34000015258789,0,423.75,424.1000061035156,423.5249938964844,423.67010498046875,423.67010498046875,3692009
2021-06-10 14:30:00,16.31999969482422,16.360000610351562,16.110000610351562,16.110000610351562,16.110000610351562,0,423.67999267578125,423.8500061035156,423.3500061035156,423.5,423.5,4733275
2021-06-10 15:30:00,16.1200008392334,16.170000076293945,16.040000915527344,16.059999465942383,16.059999465942383,0,423.489990234375,423.7300109863281,423.1700134277344,423.5899963378906,423.5899963378906,8957367
2021-06-11 09:30:00,15.619999885559082,15.640000343322754,15.279999732971191,15.5,15.5,0,424.20001220703125,424.4200134277344,423.44000244140625,423.6499938964844,423.6499938964844,7219749
2021-06-11 10:30:00,15.489999771118164,15.739999771118164,15.479999542236328,15.5600004196167,15.5600004196167,0,423.6600036621094,423.69000244140625,423.0249938964844,423.5201110839844,423.5201110839844,4947527
2021-06-11 11:30:00,15.5600004196167,15.779999732971191,15.4399995803833,15.779999732971191,15.779999732971191,0,423.5201110839844,423.6199951171875,422.9649963378906,423.010009765625,423.010009765625,3495156
2021-06-11 12:30:00,15.770000457763672,15.90999984741211,15.670000076293945,15.710000038146973,15.710000038146973,0,423.0,423.30999755859375,422.82000732421875,423.25,423.25,3785257
2021-06-11 13:30:00,15.710000038146973,15.729999542236328,15.579999923706055,15.59000015258789,15.59000015258789,0,423.25,423.7699890136719,423.2300109863281,423.7499084472656,423.7499084472656,3262749
2021-06-11 14:30:00,15.579999923706055,15.739999771118164,15.529999732971191,15.739999771118164,15.739999771118164,0,423.7499084472656,423.8500061035156,423.4700012207031,423.5498962402344,423.5498962402344,6298475
2021-06-11 15:30:00,15.75,15.850000381469727,15.600000381469727,15.720000267028809,15.720000267028809,0,423.489990234375,424.4100036621094,423.4100036621094,424.32000732421875,424.32000732421875,8906507
2021-06-14 09:30:00,16.149999618530273,16.700000762939453,16.149999618530273,16.670000076293945,16.670000076293945,0,424.42999267578125,424.45001220703125,423.3500061035156,423.5400085449219,423.5400085449219,6316828
2021-06-14 10:30:00,16.610000610351562,16.790000915527344,16.34000015258789,16.6299991607666,16.6299991607666,0,423.5350036621094,423.989990234375,423.2300109863281,423.4949951171875,423.4949951171875,4223413
2021-06-14 11:30:00,16.6299991607666,16.84000015258789,16.610000610351562,16.81999969482422,16.81999969482422,0,423.49591064453125,423.6000061035156,423.2200012207031,423.3900146484375,423.3900146484375,3017768
2021-06-14 12:30:00,16.81999969482422,17.040000915527344,16.809999465942383,16.860000610351562,16.860000610351562,0,423.3949890136719,423.4100036621094,423.1000061035156,423.3999938964844,423.3999938964844,2808151
2021-06-14 13:30:00,16.860000610351562,17.020000457763672,16.770000457763672,17.010000228881836,17.010000228881836,0,423.3900146484375,423.5199890136719,423.17999267578125,423.17999267578125,423.17999267578125,2895837
2021-06-14 14:30:00,17.020000457763672,17.020000457763672,16.709999084472656,16.719999313354492,16.719999313354492,0,423.1899108886719,423.739990234375,423.1600036621094,423.72900390625,423.72900390625,5257204
2021-06-14 15:30:00,16.65999984741211,16.690000534057617,16.219999313354492,16.25,16.25,0,423.72900390625,425.2900085449219,423.69000244140625,425.2850036621094,425.2850036621094,9144858
2021-06-15 09:30:00,16.719999313354492,17.09000015258789,16.719999313354492,17.079999923706055,17.079999923706055,0,425.19000244140625,425.20001220703125,424.25,424.3699951171875,424.3699951171875,6779529
2021-06-15 10:30:00,17.059999465942383,17.170000076293945,16.940000534057617,17.059999465942383,17.059999465942383,0,424.3699951171875,424.4800109863281,423.8999938964844,424.1300048828125,424.1300048828125,4967127
2021-06-15 11:30:00,17.06999969482422,17.350000381469727,16.889999389648438,16.889999389648438,16.889999389648438,0,424.135009765625,424.45001220703125,423.5400085449219,424.4117126464844,424.4117126464844,4608284
2021-06-15 12:30:00,16.889999389648438,17.15999984741211,16.850000381469727,17.1200008392334,17.1200008392334,0,424.4100036621094,424.489990234375,423.93011474609375,424.1099853515625,424.1099853515625,4400750
2021-06-15 13:30:00,17.110000610351562,17.1200008392334,16.649999618530273,16.90999984741211,16.90999984741211,0,424.10809326171875,425.010009765625,424.05999755859375,424.614990234375,424.614990234375,4088003
2021-06-15 14:30:00,16.90999984741211,17.190000534057617,16.8799991607666,17.1299991607666,17.1299991607666,0,424.614990234375,424.9999084472656,424.2749938964844,424.43499755859375,424.43499755859375,7066252
2021-06-15 15:30:00,17.110000610351562,17.299999237060547,16.809999465942383,17.09000015258789,17.09000015258789,0,424.43499755859375,424.9800109863281,424.0299987792969,424.489990234375,424.489990234375,11547964
2021-06-16 09:30:00,16.56999969482422,16.780000686645508,16.510000228881836,16.579999923706055,16.579999923706055,0,424.6300048828125,424.8699951171875,424.1300048828125,424.2850036621094,424.2850036621094,5801006
2021-06-16 10:30:00,16.579999923706055,16.739999771118164,16.450000762939453,16.459999084472656,16.459999084472656,0,424.2799987792969,424.57000732421875,424.04998779296875,424.5050048828125,424.5050048828125,3570082
2021-06-16 11:30:00,16.469999313354492,17.040000915527344,16.420000076293945,16.959999084472656,16.959999084472656,0,424.5,424.5199890136719,423.2650146484375,423.5201110839844,423.5201110839844,4860570
2021-06-16 12:30:00,16.959999084472656,17.5,16.899999618530273,17.440000534057617,17.440000534057617,0,423.5199890136719,423.6499938964844,423.0,423.1099853515625,423.1099853515625,4113306
2021-06-16 13:30:00,17.43000030517578,18.68000030517578,17.229999542236328,17.790000915527344,17.790000915527344,0,423.1000061035156,423.4800109863281,419.9200134277344,421.5450134277344,421.5450134277344,21194435
2021-06-16 14:30:00,17.8799991607666,19.110000610351562,16.559999465942383,17.0,17.0,0,421.5450134277344,423.5899963378906,419.94000244140625,422.92999267578125,422.92999267578125,22484702
2021-06-16 15:30:00,16.950000762939453,17.989999771118164,16.93000030517578,17.989999771118164,17.989999771118164,0,422.92999267578125,423.5799865722656,421.92999267578125,422.1300048828125,422.1300048828125,12853767
2021-06-17 09:30:00,18.309999465942383,18.309999465942383,17.030000686645508,17.09000015258789,17.09000015258789,0,421.6700134277344,422.8999938964844,421.1000061035156,422.0,422.0,16568056
2021-06-17 10:30:00,17.1299991607666,17.579999923706055,16.709999084472656,17.100000381469727,17.100000381469727,0,422.0199890136719,422.9324951171875,421.2699890136719,422.04998779296875,422.04998779296875,11326234
2021-06-17 11:30:00,17.09000015258789,19.1200008392334,16.719999313354492,18.940000534057617,18.940000534057617,0,422.05108642578125,422.6199951171875,419.3900146484375,419.6600036621094,419.6600036621094,11102624
2021-06-17 12:30:00,19.059999465942383,19.219999313354492,17.049999237060547,17.049999237060547,17.049999237060547,0,419.6600036621094,422.260009765625,419.32000732421875,422.25,422.25,9520247
2021-06-17 13:30:00,17.059999465942383,17.600000381469727,17.0,17.40999984741211,17.40999984741211,0,422.25,422.6199951171875,421.8599853515625,422.2200012207031,422.2200012207031,11289989
2021-06-17 14:30:00,17.43000030517578,17.65999984741211,17.110000610351562,17.18000030517578,17.18000030517578,0,422.239990234375,422.739990234375,421.58270263671875,422.5899963378906,422.5899963378906,6730125
2021-06-17 15:30:00,17.149999618530273,17.59000015258789,17.0,17.59000015258789,17.59000015258789,0,422.5799865722656,423.0199890136719,421.82000732421875,421.9700012207031,421.9700012207031,10430206
2021-06-18 09:30:00,20.100000381469727,20.309999465942383,18.889999389648438,19.59000015258789,19.59000015258789,0,416.75,417.8280944824219,416.1099853515625,416.6600036621094,416.6600036621094,25548710
2021-06-18 10:30:00,19.56999969482422,20.200000762939453,19.040000915527344,20.200000762939453,20.200000762939453,0,416.6600036621094,417.2099914550781,415.6099853515625,415.6600036621094,415.6600036621094,23516302
2021-06-18 11:30:00,20.18000030517578,20.209999084472656,19.079999923706055,19.1299991607666,19.1299991607666,0,415.6499938964844,417.260009765625,415.5849914550781,417.260009765625,417.260009765625,8369662
2021-06-18 12:30:00,19.139999389648438,19.799999237060547,19.079999923706055,19.579999923706055,19.579999923706055,0,417.25,417.2650146484375,416.30999755859375,416.4801025390625,416.4801025390625,6927503
2021-06-18 13:30:00,19.6299991607666,19.969999313354492,19.239999771118164,19.459999084472656,19.459999084472656,0,416.4849853515625,417.1300048828125,416.06500244140625,416.79998779296875,416.79998779296875,5650593
2021-06-18 14:30:00,19.479999542236328,20.350000381469727,19.329999923706055,19.610000610351562,19.610000610351562,0,416.79998779296875,416.94000244140625,415.6050109863281,416.54998779296875,416.54998779296875,10258806
2021-06-18 15:30:00,19.600000381469727,20.65999984741211,19.15999984741211,20.65999984741211,20.65999984741211,0,416.54998779296875,416.94000244140625,414.70001220703125,415.010009765625,415.010009765625,16118424
2021-06-21 09:30:00,20.040000915527344,20.579999923706055,18.829999923706055,18.829999923706055,18.829999923706055,0,416.79998779296875,419.2099914550781,415.92999267578125,419.0899963378906,419.0899963378906,17792285
2021-06-21 10:30:00,18.829999923706055,18.84000015258789,18.34000015258789,18.399999618530273,18.399999618530273,0,419.0799865722656,420.260009765625,419.07000732421875,419.8550109863281,419.8550109863281,9463839
2021-06-21 11:30:00,18.420000076293945,18.459999084472656,18.1299991607666,18.3799991607666,18.3799991607666,0,419.8699951171875,420.3900146484375,419.81500244140625,420.010009765625,420.010009765625,5606031
2021-06-21 12:30:00,18.389999389648438,18.450000762939453,18.270000457763672,18.360000610351562,18.360000610351562,0,420.0199890136719,420.2099914550781,419.8019104003906,420.1300048828125,420.1300048828125,6871257
2021-06-21 13:30:00,18.360000610351562,18.360000610351562,18.079999923706055,18.18000030517578,18.18000030517578,0,420.2409973144531,420.989990234375,420.1400146484375,420.585693359375,420.585693359375,7174463
2021-06-21 14:30:00,18.18000030517578,18.3799991607666,18.010000228881836,18.270000457763672,18.270000457763672,0,420.5799865722656,420.95001220703125,420.32000732421875,420.6400146484375,420.6400146484375,6994026
2021-06-21 15:30:00,18.270000457763672,18.290000915527344,17.809999465942383,17.969999313354492,17.969999313354492,0,420.5080871582031,421.05999755859375,420.3399963378906,420.8500061035156,420.8500061035156,11928961
2021-06-22 09:30:00,17.719999313354492,17.8799991607666,17.229999542236328,17.239999771118164,17.239999771118164,0,420.8500061035156,421.3800048828125,420.0799865722656,421.25,421.25,12220500
2021-06-22 10:30:00,17.229999542236328,17.260000228881836,16.709999084472656,16.850000381469727,16.850000381469727,0,421.2650146484375,422.6300048828125,421.2099914550781,422.42999267578125,422.42999267578125,7887682
2021-06-22 11:30:00,16.860000610351562,17.030000686645508,16.799999237060547,16.889999389648438,16.889999389648438,0,422.44500732421875,422.54998779296875,421.9800109863281,422.4599914550781,422.4599914550781,4436595
2021-06-22 12:30:00,16.889999389648438,17.079999923706055,16.799999237060547,17.010000228881836,17.010000228881836,0,422.45001220703125,422.5350036621094,422.1300048828125,422.4100036621094,422.4100036621094,4054908
2021-06-22 13:30:00,17.020000457763672,17.239999771118164,17.010000228881836,17.15999984741211,17.15999984741211,0,422.4150085449219,422.6300048828125,422.2300109863281,422.4800109863281,422.4800109863281,4609501
